time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,pressure_msl,surface_pressure,precipitation,rain,snowfall,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,shortwave_radiation,direct_radiation,direct_normal_irradiance,diffuse_radiation,sunshine_duration,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,latitude,longitude,elevation,timezone
2024-01-31T01:00,4.2,85,1.9,1.8,1035.8,999.3,0.0,0.0,0.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,4.1,0.4,142,270,6.1,3.9,7.5,9.7,13.3,0.337,0.351,0.36,0.314,41.862915,12.801161,292.0,Europe/Rome
2024-01-31T02:00,3.9,85,1.6,1.5,1035.4,998.9,0.0,0.0,0.0,10,10,0,0,0.0,0.0,0.0,0.0,0.0,3.8,0.7,139,270,6.1,3.6,7.3,9.7,13.3,0.337,0.351,0.36,0.314,41.862915,12.801161,292.0,Europe/Rome
2024-01-31T03:00,3.3,86,1.3,0.9,1035.1,998.5,0.0,0.0,0.0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,131,270,5.8,3.7,7.3,9.7,13.3,0.337,0.351,0.361,0.314,41.862915,12.801161,292.0,Europe/Rome
2024-01-31T04:00,2.8,87,0.9,-0.0,1034.9,998.3,0.0,0.0,0.0,34,24,0,14,0.0,0.0,0.0,0.0,0.0,5.6,2.5,135,135,8.3,3.4,7.1,9.7,13.3,0.337,0.351,0.361,0.314,41.862915,12.801161,292.0,Europe/Rome
2024-01-31T05:00,2.6,87,0.7,-0.3,1034.5,997.9,0.0,0.0,0.0,52,36,0,25,0.0,0.0,0.0,0.0,0.0,5.9,3.4,137,162,8.3,3.1,6.9,9.7,13.3,0.337,0.35,0.361,0.314,41.862915,12.801161,292.0,Europe/Rome
2024-01-31T06:00,2.1,88,0.3,-0.9,1034.4,997.7,0.0,0.0,0.0,45,44,0,0,0.0,0.0,0.0,0.0,0.0,5.9,3.6,137,174,8.6,2.8,6.6,9.7,13.3,0.338,0.35,0.361,0.314,41.862915,12.801161,292.0,Europe/Rome
2024-01-31T07:00,2.1,86,0.0,-0.7,1034.4,997.7,0.0,0.0,0.0,48,47,0,2,0.0,0.0,0.0,0.0,0.0,4.6,3.3,135,139,8.6,2.6,6.4,9.7,13.3,0.338,0.35,0.36,0.314,41.862915,12.801161,292.0,Europe/Rome
2024-01-31T08:00,2.3,81,-0.5,-0.5,1034.4,997.7,0.0,0.0,0.0,54,48,0,10,0.0,0.0,0.0,0.0,0.0,4.6,4.8,135,132,8.6,2.5,6.2,9.7,13.3,0.338,0.35,0.36,0.314,41.862915,12.801161,292.0,Europe/Rome
2024-01-31T09:00,2.3,79,-1.0,-0.8,1034.6,997.9,0.0,0.0,0.0,92,51,0,84,14.0,6.0,72.1,8.0,44.87,5.6,4.8,135,138,10.4,2.6,6.0,9.6,13.3,0.338,0.35,0.36,0.314,41.862915,12.801161,292.0,Europe/Rome
2024-01-31T10:00,4.7,80,1.5,1.9,1034.7,998.3,0.0,0.0,0.0,80,54,0,56,129.0,76.0,435.2,53.0,3600.0,6.6,5.9,139,142,14.0,3.6,5.9,9.6,13.3,0.338,0.35,0.36,0.314,41.862915,12.801161,292.0,Europe/Rome
2024-01-31T11:00,7.4,79,3.9,5.4,1034.9,998.9,0.0,0.0,0.0,68,31,0,54,268.0,176.0,554.3,92.0,3600.0,3.6,5.5,143,148,14.0,5.2,5.9,9.6,13.3,0.338,0.35,0.36,0.314,41.862915,12.801161,292.0,Europe/Rome
2024-01-31T12:00,9.8,70,4.6,8.5,1034.7,999.0,0.0,0.0,0.0,50,6,7,46,401.0,306.0,719.8,95.0,3600.0,0.4,1.5,180,166,10.8,7.2,6.0,9.6,13.3,0.337,0.35,0.36,0.314,41.862915,12.801161,292.0,Europe/Rome
2024-01-31T13:00,11.1,62,4.2,9.3,1034.0,998.5,0.0,0.0,0.0,89,1,51,88,481.0,384.0,783.5,97.0,3600.0,2.9,3.2,300,297,11.5,8.8,6.2,9.6,13.3,0.336,0.349,0.36,0.314,41.862915,12.801161,292.0,Europe/Rome
2024-01-31T14:00,11.6,59,3.9,9.3,1033.3,997.8,0.0,0.0,0.0,100,0,93,100,492.0,372.0,732.1,120.0,3600.0,5.9,7.0,308,305,16.6,10.0,6.5,9.6,13.2,0.335,0.349,0.36,0.314,41.862915,12.801161,292.0,Europe/Rome
2024-01-31T15:00,11.4,57,3.1,8.8,1032.8,997.3,0.0,0.0,0.0,54,0,46,28,438.0,293.0,613.2,145.0,3600.0,7.3,9.3,303,306,18.7,11.3,7.1,9.6,13.2,0.331,0.347,0.359,0.314,41.862915,12.801161,292.0,Europe/Rome
2024-01-31T16:00,11.1,57,2.8,8.6,1032.5,997.0,0.0,0.0,0.0,42,0,39,13,365.0,259.0,645.2,106.0,3600.0,6.2,8.2,306,308,18.7,11.2,7.4,9.6,13.2,0.33,0.346,0.359,0.314,41.862915,12.801161,292.0,Europe/Rome
2024-01-31T17:00,10.4,62,3.3,8.1,1032.5,996.9,0.0,0.0,0.0,55,0,53,16,237.0,154.0,542.2,83.0,3600.0,4.9,6.7,306,306,15.5,10.7,7.7,9.6,13.2,0.329,0.346,0.359,0.314,41.862915,12.801161,292.0,Europe/Rome
2024-01-31T18:00,8.1,82,5.2,6.2,1032.5,996.6,0.0,0.0,0.0,8,0,8,0,91.0,48.0,331.9,43.0,3125.7,5.0,6.7,300,306,11.2,9.6,7.9,9.6,13.2,0.329,0.346,0.359,0.314,41.862915,12.801161,292.0,Europe/Rome
2024-01-31T19:00,8.4,73,3.9,6.5,1032.7,996.9,0.0,0.0,0.0,9,0,9,0,3.0,1.0,16.3,2.0,0.0,3.3,5.4,229,307,7.6,8.0,8.0,9.6,13.2,0.329,0.346,0.359,0.314,41.862915,12.801161,292.0,Europe/Rome
2024-01-31T20:00,8.1,75,3.9,6.2,1032.6,996.7,0.0,0.0,0.0,2,0,2,0,0.0,0.0,0.0,0.0,0.0,3.1,5.8,216,300,5.4,6.8,8.0,9.5,13.2,0.33,0.346,0.359,0.314,41.862915,12.801161,292.0,Europe/Rome
2024-01-31T21:00,7.7,77,4.0,5.9,1032.5,996.6,0.0,0.0,0.0,4,0,4,0,0.0,0.0,0.0,0.0,0.0,2.5,5.7,180,305,5.4,5.8,7.9,9.5,13.2,0.33,0.346,0.359,0.314,41.862915,12.801161,292.0,Europe/Rome
2024-01-31T22:00,7.3,80,4.0,5.7,1032.2,996.2,0.0,0.0,0.0,2,0,0,2,0.0,0.0,0.0,0.0,0.0,1.0,4.6,135,315,4.3,5.1,7.7,9.5,13.2,0.33,0.346,0.359,0.314,41.862915,12.801161,292.0,Europe/Rome
2024-01-31T23:00,4.7,87,2.8,2.8,1032.3,996.0,0.0,0.0,0.0,2,0,0,2,0.0,0.0,0.0,0.0,0.0,2.1,2.8,121,320,2.5,4.5,7.6,9.5,13.2,0.33,0.346,0.359,0.314,41.862915,12.801161,292.0,Europe/Rome
2024-02-01T00:00,3.4,90,1.9,1.1,1032.2,995.8,0.0,0.0,0.0,37,0,0,37,0.0,0.0,0.0,0.0,0.0,3.6,1.5,127,315,4.7,4.1,7.4,9.5,13.2,0.33,0.345,0.359,0.314,41.862915,12.801161,292.0,Europe/Rome
2024-02-01T01:00,3.9,86,1.7,1.7,1032.2,995.8,0.0,0.0,0.0,100,0,0,100,0.0,0.0,0.0,0.0,0.0,2.5,2.9,135,300,4.7,3.7,7.2,9.5,13.2,0.33,0.345,0.359,0.314,41.862915,12.801161,292.0,Europe/Rome
2024-02-01T02:00,4.3,83,1.6,2.1,1031.6,995.3,0.0,0.0,0.0,97,0,0,97,0.0,0.0,0.0,0.0,0.0,2.3,2.9,141,300,4.0,3.4,7.0,9.5,13.2,0.331,0.345,0.359,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-01T03:00,5.8,83,3.1,3.9,1031.2,995.1,0.0,0.0,0.0,99,0,12,99,0.0,0.0,0.0,0.0,0.0,2.5,2.8,135,310,3.6,3.8,6.9,9.5,13.2,0.329,0.345,0.359,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-01T04:00,4.3,87,2.3,2.0,1030.5,994.2,0.0,0.0,0.0,100,0,90,100,0.0,0.0,0.0,0.0,0.0,4.2,1.5,149,225,5.8,3.6,6.8,9.5,13.2,0.329,0.345,0.359,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-01T05:00,4.6,84,2.1,2.3,1030.3,994.1,0.0,0.0,0.0,94,0,6,94,0.0,0.0,0.0,0.0,0.0,3.9,1.4,146,180,5.8,3.5,6.6,9.5,13.2,0.329,0.345,0.359,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-01T06:00,2.7,88,0.9,-0.1,1030.1,993.6,0.0,0.0,0.0,2,0,0,2,0.0,0.0,0.0,0.0,0.0,6.2,4.3,144,156,8.3,3.1,6.4,9.5,13.2,0.33,0.345,0.359,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-01T07:00,2.7,85,0.4,-0.1,1030.1,993.6,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.1,4.0,141,153,8.6,2.8,6.2,9.5,13.2,0.33,0.344,0.359,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-01T08:00,2.0,85,-0.3,-0.8,1030.2,993.6,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.6,4.7,135,148,7.9,2.4,6.1,9.5,13.2,0.33,0.344,0.359,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-01T09:00,2.8,82,-0.0,-0.1,1030.0,993.6,0.0,0.0,0.0,0,0,0,0,15.0,7.0,82.6,8.0,95.67,5.6,7.1,135,139,10.8,2.5,5.9,9.4,13.2,0.33,0.344,0.359,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-01T10:00,5.1,82,2.2,2.3,1030.1,993.9,0.0,0.0,0.0,0,0,0,0,140.0,95.0,534.1,45.0,3600.0,7.1,7.2,135,143,13.7,3.5,5.7,9.4,13.2,0.33,0.344,0.359,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-01T11:00,8.4,71,3.4,6.4,1030.1,994.4,0.0,0.0,0.0,0,0,0,0,295.0,232.0,722.7,63.0,3600.0,3.2,6.0,153,155,13.7,5.4,5.7,9.4,13.2,0.33,0.344,0.359,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-01T12:00,10.2,62,3.2,8.4,1030.1,994.6,0.0,0.0,0.0,0,0,0,0,422.0,350.0,816.0,72.0,3600.0,1.6,2.3,207,198,10.4,7.3,5.9,9.4,13.2,0.329,0.344,0.359,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-01T13:00,11.3,54,2.3,9.2,1029.2,993.8,0.0,0.0,0.0,8,0,0,8,499.0,422.0,854.0,77.0,3600.0,2.5,3.2,262,243,10.8,8.9,6.1,9.4,13.2,0.328,0.344,0.359,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-01T14:00,11.7,52,2.3,9.2,1028.3,993.0,0.0,0.0,0.0,39,0,0,39,521.0,441.0,860.9,80.0,3600.0,4.9,5.9,287,281,14.8,10.1,6.4,9.4,13.2,0.327,0.343,0.359,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-01T15:00,11.6,56,3.0,8.9,1027.4,992.1,0.0,0.0,0.0,76,0,0,76,483.0,404.0,838.1,79.0,3600.0,7.1,8.5,300,298,18.4,11.4,6.9,9.4,13.2,0.327,0.344,0.358,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-01T16:00,11.2,56,2.8,8.4,1027.2,991.9,0.0,0.0,0.0,100,0,0,100,389.0,314.0,774.1,75.0,3600.0,7.9,9.7,313,312,18.7,11.3,7.3,9.4,13.2,0.326,0.343,0.358,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-01T17:00,10.5,59,2.8,7.9,1027.3,991.9,0.0,0.0,0.0,100,0,0,100,239.0,154.0,534.5,85.0,3600.0,6.6,8.9,319,317,18.4,10.7,7.6,9.4,13.2,0.326,0.343,0.358,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-01T18:00,9.0,71,4.1,6.9,1027.0,991.4,0.0,0.0,0.0,100,0,0,100,79.0,20.0,136.3,59.0,2039.52,4.4,5.6,305,315,13.3,9.6,7.8,9.3,13.2,0.326,0.343,0.358,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-01T19:00,9.0,65,2.7,7.0,1026.7,991.2,0.0,0.0,0.0,100,0,0,100,4.0,0.0,0.0,4.0,0.0,2.2,3.4,189,302,7.2,8.1,7.9,9.3,13.2,0.326,0.343,0.358,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-01T20:00,8.4,67,2.6,6.0,1026.6,991.0,0.0,0.0,0.0,100,0,0,100,0.0,0.0,0.0,0.0,0.0,4.8,5.9,207,281,6.8,6.9,7.9,9.3,13.1,0.326,0.343,0.358,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-01T21:00,7.1,76,3.2,4.7,1026.9,991.1,0.0,0.0,0.0,100,0,0,100,0.0,0.0,0.0,0.0,0.0,5.7,7.7,215,281,8.3,6.2,7.8,9.3,13.1,0.326,0.343,0.358,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-01T22:00,6.8,81,3.8,4.8,1026.7,990.9,0.0,0.0,0.0,100,0,94,100,0.0,0.0,0.0,0.0,0.0,3.8,4.3,163,270,7.9,5.8,7.7,9.3,13.1,0.326,0.343,0.358,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-01T23:00,5.5,88,3.6,3.7,1026.6,990.6,0.0,0.0,0.0,95,0,91,52,0.0,0.0,0.0,0.0,0.0,2.4,0.5,117,315,5.4,5.6,7.6,9.3,13.1,0.326,0.343,0.358,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-02T00:00,4.5,88,2.7,2.5,1026.7,990.6,0.0,0.0,0.0,14,0,12,4,0.0,0.0,0.0,0.0,0.0,1.9,1.6,112,333,5.0,5.2,7.5,9.3,13.1,0.327,0.342,0.358,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-02T01:00,3.6,88,1.8,1.4,1026.5,990.3,0.0,0.0,0.0,9,0,9,0,0.0,0.0,0.0,0.0,0.0,3.1,2.5,126,188,6.1,4.7,7.4,9.3,13.1,0.327,0.342,0.358,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-02T02:00,3.2,88,1.4,0.9,1026.5,990.2,0.0,0.0,0.0,21,0,21,0,0.0,0.0,0.0,0.0,0.0,2.9,3.0,120,166,6.5,4.3,7.2,9.3,13.1,0.327,0.342,0.358,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-02T03:00,4.5,83,1.9,2.1,1026.1,990.0,0.0,0.0,0.0,6,0,6,0,0.0,0.0,0.0,0.0,0.0,4.0,4.2,117,121,7.2,5.3,7.3,9.3,13.1,0.328,0.343,0.356,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-02T04:00,3.9,85,1.5,1.4,1025.8,989.6,0.0,0.0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,0.0,4.2,5.4,121,127,8.6,4.8,7.2,9.3,13.1,0.328,0.342,0.356,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-02T05:00,3.2,85,1.0,0.6,1025.7,989.5,0.0,0.0,0.0,17,0,0,17,0.0,0.0,0.0,0.0,0.0,4.5,6.3,119,121,9.7,4.4,7.0,9.3,13.1,0.328,0.342,0.356,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-02T06:00,2.1,89,0.4,-0.7,1025.7,989.3,0.0,0.0,0.0,19,0,0,19,0.0,0.0,0.0,0.0,0.0,5.6,7.9,117,120,11.5,4.0,6.9,9.3,13.1,0.329,0.342,0.356,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-02T07:00,1.3,90,-0.1,-1.8,1026.0,989.5,0.0,0.0,0.0,29,0,0,29,0.0,0.0,0.0,0.0,0.0,6.6,9.0,119,127,13.3,3.7,6.7,9.3,13.1,0.329,0.342,0.356,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-02T08:00,0.8,91,-0.5,-2.3,1026.3,989.7,0.0,0.0,0.0,9,0,0,9,0.0,0.0,0.0,0.0,0.0,5.8,7.4,120,129,13.3,3.4,6.6,9.3,13.1,0.329,0.342,0.356,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-02T09:00,0.7,91,-0.5,-2.3,1027.0,990.4,0.0,0.0,0.0,44,0,0,44,16.0,7.0,81.1,9.0,100.64,5.8,6.1,120,118,12.2,3.2,6.4,9.3,13.1,0.329,0.342,0.356,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-02T10:00,4.9,82,2.1,2.1,1027.4,991.3,0.0,0.0,0.0,1,0,0,1,142.0,96.0,529.9,46.0,3600.0,6.7,7.6,126,121,14.4,4.1,6.3,9.3,13.1,0.329,0.342,0.356,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-02T11:00,9.0,69,3.7,7.2,1027.9,992.3,0.0,0.0,0.0,0,0,0,0,298.0,234.0,720.8,64.0,3600.0,2.6,3.7,146,119,14.0,5.9,6.2,9.3,13.1,0.329,0.342,0.356,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-02T12:00,11.7,56,3.2,10.1,1028.1,992.8,0.0,0.0,0.0,8,0,0,8,424.0,351.0,811.1,73.0,3600.0,0.7,0.5,270,135,9.4,7.9,6.4,9.2,13.1,0.328,0.342,0.356,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-02T13:00,13.3,47,2.3,11.2,1027.6,992.5,0.0,0.0,0.0,3,0,0,3,502.0,423.0,849.1,79.0,3600.0,2.6,2.5,286,278,10.8,9.6,6.6,9.2,13.1,0.327,0.341,0.356,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-02T14:00,13.9,48,3.2,11.6,1026.9,991.9,0.0,0.0,0.0,3,0,0,3,524.0,445.0,861.7,79.0,3600.0,5.0,5.6,300,297,14.8,10.9,6.9,9.2,13.1,0.326,0.341,0.356,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-02T15:00,14.8,47,3.6,12.6,1026.1,991.3,0.0,0.0,0.0,15,0,0,15,487.0,409.0,841.0,78.0,3600.0,4.8,5.3,297,298,13.7,12.6,7.4,9.2,13.1,0.326,0.342,0.355,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-02T16:00,14.3,55,5.5,12.0,1026.4,991.5,0.0,0.0,0.0,0,0,0,0,394.0,321.0,783.2,73.0,3600.0,8.6,10.7,303,303,19.1,12.6,7.8,9.2,13.1,0.325,0.341,0.355,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-02T17:00,13.0,62,5.9,10.7,1026.8,991.7,0.0,0.0,0.0,0,0,0,0,256.0,194.0,663.8,62.0,3600.0,8.9,13.3,291,289,19.8,12.2,8.2,9.2,13.1,0.325,0.341,0.355,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-02T18:00,10.3,76,6.2,8.7,1027.0,991.6,0.0,0.0,0.0,0,0,0,0,101.0,64.0,430.0,37.0,3288.02,4.3,11.2,265,285,18.0,11.0,8.4,9.2,13.1,0.325,0.341,0.355,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-02T19:00,8.3,75,4.1,5.9,1027.6,991.9,0.0,0.0,0.0,0,0,0,0,4.0,1.0,15.3,3.0,0.0,6.6,11.2,229,274,9.7,9.3,8.6,9.2,13.1,0.325,0.341,0.355,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-02T20:00,10.8,57,2.5,8.3,1028.0,992.6,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.4,8.0,180,262,10.4,8.1,8.6,9.2,13.1,0.325,0.341,0.355,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-02T21:00,6.6,77,2.8,4.4,1028.5,992.6,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.2,2.9,110,173,6.5,7.1,8.5,9.2,13.1,0.325,0.341,0.355,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-02T22:00,5.7,80,2.5,3.3,1028.5,992.5,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.5,7.0,119,125,10.1,6.4,8.4,9.2,13.1,0.325,0.341,0.355,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-02T23:00,3.6,90,2.1,0.9,1028.5,992.2,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.2,6.4,126,117,12.6,5.9,8.3,9.2,13.1,0.325,0.341,0.355,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-03T00:00,2.9,91,1.6,0.2,1028.8,992.4,0.0,0.0,0.0,11,0,0,11,0.0,0.0,0.0,0.0,0.0,5.7,4.8,125,117,13.0,5.5,8.1,9.2,13.1,0.326,0.341,0.355,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-03T01:00,2.5,90,1.1,-0.3,1029.0,992.6,0.0,0.0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,0.0,6.2,5.2,126,124,13.0,5.1,7.9,9.2,13.1,0.326,0.341,0.355,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-03T02:00,2.0,90,0.6,-1.0,1028.8,992.3,0.0,0.0,0.0,3,0,0,3,0.0,0.0,0.0,0.0,0.0,6.7,6.1,126,140,14.4,4.8,7.7,9.2,13.1,0.326,0.34,0.355,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-03T03:00,4.0,89,2.3,1.6,1028.7,992.5,0.0,0.0,0.0,30,0,0,30,0.0,0.0,0.0,0.0,0.0,4.3,4.7,132,184,10.8,6.7,7.8,9.2,13.0,0.327,0.341,0.353,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-03T04:00,4.3,86,2.1,1.8,1028.7,992.5,0.0,0.0,0.0,24,0,0,24,0.0,0.0,0.0,0.0,0.0,4.9,6.5,126,174,10.4,6.0,7.8,9.2,13.0,0.327,0.341,0.353,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-03T05:00,3.6,86,1.6,1.0,1028.7,992.4,0.0,0.0,0.0,24,0,0,24,0.0,0.0,0.0,0.0,0.0,5.5,5.7,122,162,11.2,5.5,7.6,9.2,13.0,0.327,0.34,0.353,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-03T06:00,2.8,89,1.1,0.0,1028.7,992.3,0.0,0.0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,0.0,5.7,5.0,125,150,11.9,5.1,7.5,9.2,13.0,0.327,0.34,0.353,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-03T07:00,2.3,89,0.7,-0.5,1028.6,992.1,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.4,4.1,127,128,11.5,4.7,7.4,9.2,13.0,0.327,0.34,0.353,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-03T08:00,2.3,87,0.4,-0.4,1028.5,992.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.3,2.9,132,90,11.2,4.4,7.2,9.2,13.0,0.327,0.34,0.353,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-03T09:00,2.7,85,0.5,-0.1,1028.7,992.3,0.0,0.0,0.0,0,0,0,0,17.0,8.0,90.9,9.0,164.92,5.4,3.0,132,104,11.2,4.3,7.0,9.2,13.0,0.327,0.34,0.353,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-03T10:00,6.7,80,3.4,4.2,1028.9,993.0,0.0,0.0,0.0,2,0,0,2,143.0,97.0,525.5,46.0,3600.0,6.4,4.8,142,167,13.3,5.2,6.9,9.2,13.0,0.327,0.34,0.353,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-03T11:00,10.8,67,5.0,9.2,1029.2,993.8,0.0,0.0,0.0,1,0,0,1,299.0,237.0,721.9,62.0,3600.0,2.6,4.7,214,212,12.6,7.0,6.9,9.2,13.0,0.327,0.34,0.353,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-03T12:00,12.7,56,4.1,10.9,1029.4,994.2,0.0,0.0,0.0,0,0,0,0,423.0,349.0,799.2,74.0,3600.0,2.9,3.7,277,259,11.2,8.9,7.1,9.2,13.0,0.326,0.34,0.353,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-03T13:00,13.4,50,3.3,10.8,1029.3,994.2,0.0,0.0,0.0,0,0,0,0,499.0,420.0,836.2,79.0,3600.0,7.3,8.8,290,289,18.7,10.4,7.3,9.2,13.0,0.325,0.339,0.353,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-03T14:00,13.6,50,3.3,11.1,1028.7,993.6,0.0,0.0,0.0,0,0,0,0,522.0,442.0,848.9,80.0,3600.0,6.9,9.0,298,299,20.2,11.4,7.6,9.2,13.0,0.324,0.339,0.353,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-03T15:00,14.8,47,3.5,12.1,1027.6,992.7,0.0,0.0,0.0,0,0,0,0,488.0,410.0,835.7,78.0,3600.0,8.1,10.6,291,294,19.8,13.2,8.0,9.2,13.0,0.322,0.339,0.353,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-03T16:00,14.8,51,4.8,12.2,1027.4,992.5,0.0,0.0,0.0,0,0,0,0,397.0,326.0,787.2,71.0,3600.0,9.0,12.2,293,294,21.2,13.2,8.4,9.2,13.0,0.321,0.339,0.353,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-03T17:00,14.1,59,6.3,12.2,1027.2,992.3,0.0,0.0,0.0,0,0,0,0,262.0,201.0,678.0,61.0,3600.0,6.8,10.6,295,294,20.5,12.7,8.7,9.2,13.0,0.321,0.338,0.353,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-03T18:00,12.0,74,7.5,10.7,1027.2,992.0,0.0,0.0,0.0,0,0,0,0,106.0,68.0,450.5,38.0,3369.47,4.9,11.6,287,292,14.4,11.7,9.0,9.2,13.0,0.321,0.338,0.353,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-03T19:00,9.3,82,6.3,7.4,1027.7,992.2,0.0,0.0,0.0,0,0,0,0,5.0,2.0,29.8,3.0,0.0,7.2,11.8,264,282,11.9,10.1,9.1,9.2,13.0,0.321,0.338,0.353,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-03T20:00,10.4,74,5.9,8.5,1027.9,992.5,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,237,286,12.6,8.8,9.1,9.2,13.0,0.321,0.338,0.353,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-03T21:00,10.7,71,5.6,9.0,1027.5,992.1,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,5.6,180,285,10.1,7.9,9.1,9.2,13.0,0.321,0.338,0.353,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-03T22:00,10.2,71,5.2,8.5,1027.5,992.1,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.7,5.9,169,281,7.6,7.1,8.9,9.2,13.0,0.321,0.338,0.353,0.315,41.862915,12.801161,292.0,Europe/Rome
